temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
26.78,partly-cloudy-night,0.56,10.0,Partly Cloudy,17.56,1028.57,9.49,0.31,1420250400,281.0,0.0,13.27,0.0
26.62,partly-cloudy-night,0.56,10.0,Partly Cloudy,18.2,1029.84,8.15,0.5,1420254000,290.0,0.0,13.24,0.0
25.65,clear-night,0.58,10.0,Clear,18.61,1031.02,6.07,0.1,1420257600,288.0,0.0,13.14,0.0
24.77,clear-night,0.6,10.0,Clear,20.23,1031.37,3.62,0.14,1420261200,308.0,0.0,12.84,0.0
23.55,partly-cloudy-night,0.63,10.0,Partly Cloudy,16.59,1031.97,5.55,0.37,1420264800,274.0,0.0,12.88,0.0
23.0,clear-night,0.64,9.95,Clear,16.04,1032.97,5.45,0.0,1420268400,274.0,0.0,12.58,0.0
21.69,clear-night,0.64,10.0,Clear,21.69,1033.51,2.31,0.14,1420272000,332.0,0.0,11.52,0.0
19.24,clear-night,0.69,10.0,Clear,19.24,1033.76,1.88,0.05,1420275600,351.0,0.0,10.76,0.0
17.8,clear-night,0.76,10.0,Clear,17.8,1034.54,1.98,0.0,1420279200,53.0,0.0,11.67,0.0
18.39,clear-night,0.72,10.0,Clear,12.78,1035.13,3.7,0.0,1420282800,55.0,0.0,11.01,0.0
18.45,clear-night,0.7,10.0,Clear,12.79,1035.72,3.74,0.07,1420286400,86.0,0.0,10.23,0.0
17.79,clear-day,0.72,10.0,Clear,11.14,1036.47,4.39,0.0,1420290000,107.0,0.0,10.37,0.0
20.49,clear-day,0.66,10.0,Clear,14.0,1036.46,4.61,0.0,1420293600,123.0,0.0,11.04,0.0
23.12,clear-day,0.57,10.0,Clear,16.6,1036.5,5.04,0.05,1420297200,95.0,0.0,10.27,0.0
25.4,clear-day,0.5,10.0,Clear,14.34,1036.21,12.29,0.01,1420300800,120.0,0.0,9.49,0.0
26.72,partly-cloudy-day,0.49,10.0,Partly Cloudy,18.0,1035.39,8.64,0.26,1420304400,122.0,0.0,10.27,0.0
27.63,partly-cloudy-day,0.48,10.0,Mostly Cloudy,19.8,1034.37,7.6,0.62,1420308000,113.0,0.0,10.55,0.0
28.08,clear-day,0.49,8.76,Clear,20.02,1033.95,8.09,0.21,1420311600,123.0,0.001,11.32,0.01
25.13,snow,0.78,1.8,Light Snow,17.11,1033.55,7.15,0.0,1420315200,108.0,0.0086,19.33,0.45
24.43,snow,0.81,1.88,Light Snow,12.96,1032.26,12.59,1.0,1420318800,103.0,0.0109,19.53,0.51
24.29,snow,0.82,3.21,Light Snow,15.25,1031.21,8.29,,1420322400,89.0,0.0108,19.51,0.51
24.84,snow,0.79,3.32,Snow,19.55,1029.98,4.21,,1420326000,104.0,0.0161,19.28,0.57
25.2,snow,0.79,2.65,Snow,20.08,1029.3,4.12,1.0,1420329600,109.0,0.0325,19.59,0.65
25.29,snow,0.81,2.71,Heavy Snow,19.29,1028.25,4.91,,1420333200,107.0,0.0605,20.33,0.73
26.01,snow,0.83,2.93,Snow,17.01,1026.44,8.81,,1420336800,124.0,0.0361,21.54,0.67
27.49,snow,0.82,4.01,Snow,20.36,1024.8,6.61,1.0,1420340400,128.0,0.0285,22.72,0.64
28.63,snow,0.82,3.99,Snow,23.17,1023.49,4.95,,1420344000,32.0,0.0378,23.93,0.67
29.81,snow,0.87,4.04,Snow,21.1,1021.46,9.83,,1420347600,63.0,0.0258,26.53,0.63
32.05,rain,0.89,5.01,Light Rain,23.53,1019.54,10.51,1.0,1420351200,77.0,0.038,29.29,0.67
32.78,rain,0.89,3.91,Light Rain,24.69,1017.75,10.01,,1420354800,67.0,0.0332,29.99,0.66
33.71,rain,0.88,7.52,Light Rain,24.88,1016.71,12.14,,1420358400,88.0,0.0237,30.47,0.62
34.24,rain,0.89,7.93,Drizzle,28.43,1015.4,6.65,1.0,1420362000,93.0,0.0053,31.47,0.23
34.89,clear-night,0.88,8.83,Clear,27.04,1013.96,10.59,,1420365600,109.0,0.0031,31.68,0.1
34.32,rain,0.93,5.69,Light Rain,26.78,1013.25,9.63,,1420369200,120.0,0.0311,32.48,0.65
35.3,rain,0.93,5.9,Light Rain,30.9,1012.18,5.06,1.0,1420372800,119.0,0.0275,33.45,0.63
35.36,rain,0.92,6.17,Light Rain,30.41,1012.0,5.76,,1420376400,103.0,0.0439,33.41,0.69
36.15,rain,0.93,6.89,Light Rain,30.64,1011.17,6.78,,1420380000,106.0,0.0118,34.41,0.52
37.51,partly-cloudy-day,0.9,8.58,Partly Cloudy,32.52,1008.47,6.4,0.29,1420383600,126.0,0.0022,34.9,0.06
38.58,clear-day,0.9,8.42,Clear,36.06,1008.75,3.61,,1420387200,159.0,0.0022,35.9,0.06
38.66,clear-day,0.92,7.21,Clear,32.6,1006.78,8.67,,1420390800,106.0,0.0008,36.56,0.01
40.4,partly-cloudy-day,0.93,7.4,Mostly Cloudy,34.04,1005.24,10.24,0.76,1420394400,117.0,0.0,38.44,0.0
41.54,clear-day,0.92,7.35,Clear,37.2,1004.21,6.64,,1420398000,187.0,0.0014,39.49,0.03
41.31,clear-day,0.92,7.33,Clear,37.34,1003.81,5.97,,1420401600,111.0,0.0016,39.22,0.03
40.82,partly-cloudy-day,0.94,7.08,Partly Cloudy,38.06,1003.29,4.23,0.37,1420405200,139.0,0.0,39.22,0.0
41.31,clear-night,0.93,7.75,Clear,39.67,1003.23,3.16,,1420408800,156.0,0.0018,39.48,0.04
40.4,clear-night,0.94,7.12,Clear,38.49,1003.23,3.29,,1420412400,115.0,0.0016,38.86,0.03
40.14,rain,0.93,3.26,Drizzle,40.14,1002.8,1.66,1.0,1420416000,221.0,0.0072,38.34,0.35
43.09,rain,0.9,4.22,Light Rain,37.99,1002.76,8.76,,1420419600,274.0,0.0096,40.33,0.5
42.31,rain,0.84,8.17,Drizzle,36.23,1003.93,10.68,0.0,1420423200,272.0,0.009,37.84,0.48
40.87,rain,0.84,7.28,Light Rain,35.19,1005.16,8.95,1.0,1420426800,283.0,0.0399,36.56,0.68
40.55,rain,0.76,9.81,Drizzle,33.46,1004.75,12.21,0.31,1420430400,275.0,0.005,33.65,0.21
39.87,partly-cloudy-night,0.71,10.0,Partly Cloudy,31.63,1005.38,15.12,0.31,1420434000,281.0,0.0037,31.41,0.14
38.9,rain,0.69,10.0,Drizzle,30.47,1006.05,14.88,0.4,1420437600,280.0,0.0065,29.58,0.31
37.45,clear-night,0.67,10.0,Clear,28.57,1007.14,14.98,0.16,1420441200,283.0,0.0025,27.47,0.07
36.29,partly-cloudy-night,0.64,9.86,Partly Cloudy,28.25,1007.94,11.8,0.31,1420444800,278.0,0.0,25.4,0.0
35.41,partly-cloudy-night,0.62,9.89,Partly Cloudy,25.85,1008.47,15.34,0.44,1420448400,284.0,0.0011,23.71,0.02
33.02,wind,0.62,8.72,Breezy and Partly Cloudy,21.13,1009.9,20.71,0.31,1420452000,277.0,0.0,21.43,0.0
32.15,wind,0.56,9.34,Breezy,20.66,1011.3,18.38,0.23,1420455600,280.0,0.0,18.17,0.0
29.18,wind,0.62,5.62,Breezy and Mostly Cloudy,16.61,1013.04,18.95,0.6,1420459200,278.0,0.0,17.72,0.0
27.75,clear-day,0.54,9.62,Clear,14.9,1014.51,18.48,0.22,1420462800,277.0,0.0,13.23,0.0
26.8,partly-cloudy-day,0.51,9.79,Partly Cloudy,13.43,1015.87,19.17,0.28,1420466400,289.0,0.0,11.01,0.0
26.01,partly-cloudy-day,0.48,8.93,Partly Cloudy,13.69,1016.83,15.56,0.32,1420470000,285.0,0.0,9.13,0.0
25.26,partly-cloudy-day,0.49,8.57,Partly Cloudy,11.96,1017.46,17.62,0.31,1420473600,281.0,0.0,8.59,0.0
22.54,snow,0.63,4.34,Light Snow,10.52,1017.59,12.72,0.31,1420477200,285.0,0.0019,11.98,0.05
21.23,partly-cloudy-day,0.58,8.1,Partly Cloudy,7.35,1018.26,16.04,0.31,1420480800,285.0,0.0,8.62,0.0
22.0,partly-cloudy-day,0.47,9.57,Partly Cloudy,8.11,1019.18,16.59,0.31,1420484400,290.0,0.0,4.71,0.0
21.17,partly-cloudy-day,0.45,9.71,Partly Cloudy,7.59,1020.61,15.3,0.31,1420488000,288.0,0.0,3.2,0.0
18.58,clear-day,0.51,9.77,Clear,2.89,1021.83,18.63,0.2,1420491600,296.0,0.0,3.55,0.0
17.09,clear-night,0.44,10.0,Clear,1.29,1023.14,17.77,0.1,1420495200,286.0,0.0,-1.26,0.0
15.54,clear-night,0.53,10.0,Clear,0.9,1024.68,14.2,0.16,1420498800,289.0,0.0,1.32,0.0
14.89,clear-night,0.47,10.0,Clear,0.12,1026.45,14.11,0.24,1420502400,287.0,0.0,-1.66,0.0
14.1,clear-night,0.48,8.43,Clear,0.97,1027.66,10.86,0.12,1420506000,291.0,0.0,-1.96,0.0
12.58,clear-night,0.58,6.05,Clear,-0.71,1027.39,10.54,0.08,1420509600,308.0,0.0,0.65,0.0
11.51,clear-night,0.54,9.87,Clear,-1.21,1026.96,9.37,0.16,1420513200,277.0,0.0,-2.03,0.0
11.19,clear-night,0.53,10.0,Clear,0.09,1026.97,7.35,0.11,1420516800,290.0,0.0,-2.56,0.0
10.93,clear-night,0.56,9.6,Clear,-1.58,1027.04,8.93,0.16,1420520400,281.0,0.0,-1.76,0.0
10.87,clear-night,0.61,9.87,Clear,-3.17,1027.58,11.04,0.17,1420524000,262.0,0.0,-0.07,0.0
10.41,clear-night,0.62,10.0,Clear,-3.96,1028.0,11.35,0.15,1420527600,256.0,0.0,-0.07,0.0
10.39,clear-night,0.61,10.0,Clear,-4.44,1027.92,12.08,0.24,1420531200,258.0,0.0,-0.42,0.0
10.25,clear-night,0.58,10.0,Clear,-2.22,1027.48,8.68,0.1,1420534800,248.0,0.0,-1.54,0.0
10.2,clear-night,0.62,10.0,Clear,3.03,1026.64,3.91,0.18,1420538400,251.0,0.0,-0.21,0.0
10.56,clear-night,0.62,10.0,Clear,2.05,1026.77,4.88,0.18,1420542000,280.0,0.0,0.08,0.0
11.19,clear-night,0.6,10.0,Clear,2.31,1026.36,5.26,0.09,1420545600,274.0,0.0,0.0,0.0
11.6,clear-day,0.59,10.0,Clear,11.6,1026.69,0.9,0.0,1420549200,302.0,0.0,0.07,0.0
12.6,clear-day,0.61,9.37,Clear,4.27,1026.27,5.01,0.17,1420552800,189.0,0.0,1.9,0.0
12.78,partly-cloudy-day,0.71,2.19,Mostly Cloudy,4.28,1026.26,5.18,0.74,1420556400,226.0,0.0,5.09,0.0
13.15,snow,0.74,1.5,Flurries,6.16,1024.68,4.1,,1420560000,182.0,0.0009,6.53,0.01
13.33,fog,0.79,1.25,Foggy,13.33,1022.91,2.89,,1420563600,136.0,0.0,8.08,0.0
14.31,cloudy,0.74,2.77,Overcast,14.31,1021.84,2.75,1.0,1420567200,192.0,0.0,7.49,0.0
15.08,clear-day,0.71,4.96,Clear,15.08,1020.73,2.59,,1420570800,145.0,0.0,7.46,0.0
15.04,clear-day,0.69,4.86,Clear,15.04,1019.98,2.23,,1420574400,128.0,0.0,6.86,0.0
15.51,partly-cloudy-day,0.68,9.03,Partly Cloudy,15.51,1019.2,2.5,0.58,1420578000,169.0,0.0,6.8,0.0
13.53,partly-cloudy-night,0.76,9.53,Partly Cloudy,8.17,1019.16,3.14,0.3,1420581600,171.0,0.0,7.26,0.0
11.86,partly-cloudy-night,0.81,9.48,Partly Cloudy,11.86,1018.58,1.63,0.31,1420585200,210.0,0.0,7.09,0.0
10.61,partly-cloudy-night,0.82,9.56,Partly Cloudy,10.61,1018.02,2.3,0.31,1420588800,176.0,0.0,6.31,0.0
7.98,clear-night,0.86,9.8,Clear,7.98,1017.72,2.95,0.02,1420592400,161.0,0.0,4.71,0.0
7.14,clear-night,0.83,9.88,Clear,7.14,1017.37,2.87,0.09,1420596000,206.0,0.0,3.2,0.0
6.04,clear-night,0.84,9.91,Clear,-0.73,1017.04,3.34,0.09,1420599600,188.0,0.0,2.15,0.0
5.49,clear-night,0.85,9.84,Clear,-4.58,1016.22,5.39,0.05,1420603200,180.0,0.0,1.99,0.0
5.34,clear-night,0.84,9.96,Clear,-1.83,1014.86,3.49,0.08,1420606800,162.0,0.0,1.62,0.0
4.5,clear-night,0.83,9.87,Clear,-4.3,1013.47,4.37,0.05,1420610400,164.0,0.0,0.53,0.0
5.7,clear-night,0.83,9.89,Clear,-3.19,1013.33,4.56,0.23,1420614000,161.0,0.0,1.72,0.0
8.78,clear-night,0.82,9.92,Clear,0.76,1013.25,4.32,0.13,1420617600,216.0,0.0,4.3,0.0
10.95,partly-cloudy-night,0.79,9.29,Partly Cloudy,1.25,1012.19,5.92,0.45,1420621200,215.0,0.0,5.83,0.0
12.69,clear-night,0.75,5.1,Clear,7.23,1011.44,3.13,0.16,1420624800,244.0,0.0,6.37,0.0
12.87,partly-cloudy-night,0.78,7.63,Partly Cloudy,12.87,1010.8,2.24,0.31,1420628400,290.0,0.0,7.3,0.0
11.61,partly-cloudy-night,0.79,8.5,Partly Cloudy,5.93,1010.68,3.17,0.32,1420632000,146.0,0.0,6.5,0.0
11.42,partly-cloudy-day,0.77,9.72,Partly Cloudy,2.25,1010.93,5.53,0.3,1420635600,221.0,0.0,5.5,0.0
14.56,clear-day,0.69,9.56,Clear,5.88,1010.77,5.6,0.19,1420639200,245.0,0.0,6.15,0.0
15.95,partly-cloudy-day,0.61,9.73,Partly Cloudy,3.73,1010.24,10.16,0.25,1420642800,257.0,0.0,4.93,0.0
16.95,partly-cloudy-day,0.69,4.5,Partly Cloudy,5.25,1010.05,9.74,0.31,1420646400,282.0,0.0,8.67,0.0
18.33,clear-day,0.58,8.5,Clear,5.51,1009.72,12.14,0.11,1420650000,271.0,0.0,6.21,0.0
17.8,partly-cloudy-day,0.5,9.32,Partly Cloudy,2.36,1010.0,17.39,0.55,1420653600,282.0,0.0,2.56,0.0
17.15,clear-day,0.42,8.69,Clear,3.69,1011.23,12.76,0.22,1420657200,291.0,0.0,-1.98,0.0
15.4,partly-cloudy-day,0.35,9.41,Partly Cloudy,-1.52,1012.6,19.27,0.3,1420660800,288.0,0.0,-7.34,0.0
11.12,partly-cloudy-day,0.41,9.69,Partly Cloudy,-6.32,1015.0,17.45,0.26,1420664400,287.0,0.0,-7.87,0.0
6.88,wind,0.44,9.87,Breezy and Partly Cloudy,-13.11,1016.66,20.36,0.28,1420668000,280.0,0.0,-10.32,0.0
4.65,clear-night,0.48,9.74,Clear,-13.38,1018.24,14.88,0.24,1420671600,290.0,0.0,-10.61,0.0
2.78,clear-night,0.45,9.93,Clear,-14.05,1019.5,12.11,0.22,1420675200,292.0,0.0,-13.6,0.0
1.37,clear-night,0.48,10.0,Clear,-16.88,1020.61,13.73,0.21,1420678800,286.0,0.0,-13.79,0.0
0.25,clear-night,0.48,10.0,Clear,-17.08,1021.5,11.91,0.06,1420682400,291.0,0.0,-14.61,0.0
-0.86,clear-night,0.49,9.86,Clear,-17.51,1022.37,10.63,0.01,1420686000,292.0,0.0,-15.21,0.0
-2.58,clear-night,0.5,9.95,Clear,-21.58,1022.97,13.24,0.02,1420689600,284.0,0.0,-16.67,0.0
-3.65,clear-night,0.52,10.0,Clear,-19.59,1023.16,9.04,0.01,1420693200,299.0,0.0,-16.94,0.0
-4.68,clear-night,0.54,9.98,Clear,-21.57,1023.8,9.82,0.01,1420696800,284.0,0.0,-17.2,0.0
-5.1,clear-night,0.53,9.83,Clear,-21.35,1024.37,9.02,0.0,1420700400,291.0,0.0,-17.85,0.0
-6.1,clear-night,0.54,10.0,Clear,-19.46,1024.78,6.23,0.0,1420704000,298.0,0.0,-18.2,0.0
-7.03,clear-night,0.58,10.0,Clear,-17.7,1025.13,4.37,0.0,1420707600,298.0,0.0,-17.96,0.0
-7.64,clear-night,0.6,10.0,Clear,-17.14,1025.27,3.72,0.0,1420711200,324.0,0.0,-17.9,0.0
-7.82,clear-night,0.62,10.0,Clear,-16.93,1026.08,3.51,0.2,1420714800,324.0,0.0,-17.19,0.0
-7.78,partly-cloudy-night,0.67,10.0,Partly Cloudy,-20.61,1026.74,5.62,0.25,1420718400,323.0,0.0,-15.79,0.0
-6.52,clear-day,0.69,10.0,Clear,-18.16,1027.31,5.0,0.1,1420722000,317.0,0.0,-13.91,0.0
-2.59,clear-day,0.64,9.95,Clear,-12.76,1026.98,4.5,0.03,1420725600,296.0,0.0,-11.73,0.0
1.89,clear-day,0.6,9.89,Clear,-9.75,1026.59,6.09,0.21,1420729200,209.0,0.0,-8.73,0.0
7.86,clear-day,0.54,9.89,Clear,-1.47,1025.8,5.15,0.02,1420732800,300.0,0.0,-5.38,0.0
11.92,clear-day,0.48,10.0,Clear,-2.04,1024.88,11.3,0.2,1420736400,251.0,0.0,-3.8,0.0
14.37,clear-day,0.47,10.0,Clear,4.41,1024.02,6.83,0.03,1420740000,244.0,0.0,-2.34,0.0
15.48,clear-day,0.44,10.0,Clear,2.54,1023.74,11.1,0.03,1420743600,249.0,0.0,-2.32,0.0
16.83,clear-day,0.44,10.0,Clear,6.56,1024.15,7.77,0.05,1420747200,247.0,0.0,-1.44,0.0
16.3,clear-day,0.45,10.0,Clear,4.32,1024.05,9.93,0.03,1420750800,224.0,0.0,-1.44,0.0
14.08,clear-night,0.51,10.0,Clear,5.76,1023.81,5.22,0.04,1420754400,171.0,0.0,-0.48,0.0
13.88,clear-night,0.51,10.0,Clear,13.88,1023.72,1.78,0.02,1420758000,145.0,0.0,-1.05,0.0
15.15,clear-night,0.48,10.0,Clear,5.14,1023.13,7.06,0.1,1420761600,186.0,0.0,-1.08,0.0
14.41,clear-night,0.51,10.0,Clear,3.61,1022.66,7.78,0.03,1420765200,191.0,0.0,-0.27,0.0
14.89,clear-night,0.5,10.0,Clear,3.18,1022.34,9.07,0.01,1420768800,189.0,0.0,-0.53,0.0
14.68,clear-night,0.5,10.0,Clear,2.72,1021.55,9.34,0.12,1420772400,194.0,0.0,-0.62,0.0
13.93,partly-cloudy-night,0.5,10.0,Partly Cloudy,2.01,1020.6,9.05,0.25,1420776000,183.0,0.0,-1.42,0.0
13.93,clear-night,0.51,10.0,Clear,4.78,1018.99,5.93,0.05,1420779600,155.0,0.0,-0.85,0.0
14.54,partly-cloudy-night,0.46,10.0,Partly Cloudy,8.69,1017.22,3.5,0.5,1420783200,124.0,0.0,-2.45,0.0
16.04,partly-cloudy-night,0.4,10.0,Partly Cloudy,1.33,1016.14,14.6,0.28,1420786800,187.0,0.0,-4.22,0.0
15.48,partly-cloudy-night,0.55,3.84,Partly Cloudy,1.83,1015.25,12.31,0.25,1420790400,188.0,0.0,2.41,0.0
14.76,snow,0.76,2.09,Light Snow,1.22,1014.19,11.79,,1420794000,205.0,0.0059,8.5,0.27
14.99,snow,0.77,1.21,Snow,2.07,1013.46,10.87,,1420797600,193.0,0.0135,9.03,0.54
15.38,snow,0.8,1.29,Snow,3.05,1013.35,10.11,,1420801200,193.0,0.0103,10.27,0.51
16.79,snow,0.77,1.34,Light Snow,7.17,1013.11,7.0,1.0,1420804800,218.0,0.0043,10.86,0.17
17.08,snow,0.78,1.63,Light Snow,8.09,1013.12,6.37,,1420808400,221.0,0.0031,11.53,0.1
17.94,snow,0.72,7.59,Flurries,6.14,1013.21,10.25,,1420812000,197.0,0.0011,10.48,0.02
19.11,partly-cloudy-day,0.68,9.32,Mostly Cloudy,7.4,1013.38,10.56,0.75,1420815600,202.0,0.0,10.26,0.0
21.16,partly-cloudy-day,0.61,9.87,Partly Cloudy,10.22,1012.94,10.12,0.31,1420819200,228.0,0.0,9.89,0.0
23.4,partly-cloudy-day,0.56,9.63,Partly Cloudy,12.65,1012.14,10.72,0.27,1420822800,244.0,0.0,9.88,0.0
24.36,partly-cloudy-day,0.53,9.83,Partly Cloudy,11.96,1011.8,14.63,0.39,1420826400,250.0,0.0,9.69,0.0
25.27,partly-cloudy-day,0.5,9.5,Partly Cloudy,13.25,1011.96,14.33,0.31,1420830000,251.0,0.0,9.15,0.0
25.32,partly-cloudy-day,0.51,9.43,Partly Cloudy,13.09,1013.04,14.86,0.31,1420833600,264.0,0.0,9.57,0.0
23.71,clear-day,0.56,5.35,Clear,10.51,1014.57,16.11,0.21,1420837200,267.0,0.0,10.42,0.0
22.55,clear-night,0.55,9.51,Clear,10.55,1015.46,12.68,0.21,1420840800,264.0,0.0,8.74,0.0
21.51,clear-night,0.51,10.0,Clear,12.74,1016.32,7.14,0.05,1420844400,252.0,0.0,6.32,0.0
20.39,clear-night,0.51,10.0,Clear,11.12,1017.54,7.47,0.0,1420848000,258.0,0.0,5.15,0.0
18.02,clear-night,0.57,10.0,Clear,8.48,1018.35,7.2,0.0,1420851600,266.0,0.0,5.41,0.0
15.81,clear-night,0.62,10.0,Clear,5.41,1019.02,7.67,0.21,1420855200,263.0,0.0,5.24,0.0
14.69,clear-night,0.65,9.98,Clear,3.99,1019.56,7.73,0.05,1420858800,264.0,0.0,4.95,0.0
16.6,clear-night,0.6,9.53,Clear,6.47,1019.73,7.54,0.12,1420862400,268.0,0.0,5.32,0.0
16.19,clear-night,0.68,5.87,Clear,6.92,1020.23,6.49,0.15,1420866000,280.0,0.0,7.46,0.0
15.01,clear-night,0.65,9.46,Clear,5.98,1020.9,6.01,0.23,1420869600,275.0,0.0,5.25,0.0
14.68,clear-night,0.65,8.21,Clear,3.18,1021.67,8.73,0.16,1420873200,274.0,0.0,5.09,0.0
13.62,clear-night,0.61,9.37,Clear,3.05,1022.43,7.32,0.15,1420876800,269.0,0.0,2.82,0.0
12.58,clear-night,0.67,8.83,Clear,1.15,1022.92,8.06,0.11,1420880400,268.0,0.0,3.83,0.0
12.09,clear-night,0.66,8.83,Clear,1.26,1023.46,7.26,0.07,1420884000,262.0,0.0,3.08,0.0
11.23,clear-night,0.66,9.89,Clear,2.48,1024.3,5.16,0.11,1420887600,269.0,0.0,2.07,0.0
10.86,clear-night,0.61,9.91,Clear,-1.29,1025.38,8.46,0.03,1420891200,260.0,0.0,0.12,0.0
